Generation;ParentNodeID;ParentPMID;ParentScopusID;CitingNodeID;CitingScopusID;CitingDOI;CitingPMID;CitingYear;CitingMeSHList;CitingMeSHTerms;CitingMeSHTreeNumbers;CitingCategory;PathToH;ScopusID;PMID
1;21479344;21479344;84859741988;38491452;85187951372;10.1186/s40001-024-01769-9;38491452;2024;D008875|D006801|D000368|D008076|D008137|D012189|D012179|D014280|D008078|D015331|D020521|D012307|D002681;Middle Aged|Humans|Aged|Cholesterol, HDL|Longitudinal Studies|Retrospective Studies|Retirement|Triglycerides|Cholesterol, LDL|Cohort Studies|Stroke|Risk Factors|China;B01.050.150.900.649.313.988.400.112.400.400|C10.228.140.300.775|C14.907.253.855|D04.210.500.247.808.197.238|D04.210.500.247.808.197.244|D10.351.801|D10.532.432.400|D10.532.515.500|D10.570.938.208.270|D10.570.938.208.275|D12.776.521.479.470|D12.776.521.550.500|E05.318.372.500.500.500|E05.318.372.500.750|E05.318.372.500.750.500|E05.318.372.500.750.750|E05.318.740.600.800.725|I03.702|M01.060.116.100|M01.060.116.630|N05.715.350.200.700|N05.715.360.330.500.500.500|N05.715.360.330.500.750|N05.715.360.330.500.750.500|N05.715.360.330.500.750.825|N05.715.360.750.625.700.700|N06.850.490.625.750|N06.850.520.450.500.500.500|N06.850.520.450.500.750|N06.850.520.450.500.750.500|N06.850.520.450.500.750.825|N06.850.520.830.600.800.725|Z01.252.474.164;H;False;84859741988;21479344
1;21479344;21479344;84859741988;39094923;85200166544;10.1016/j.ejphar.2024.176857;39094923;2024;D006801|D050197|D051059|D000818|D001343|D017209|D015398|D007249|D049109;Humans|Atherosclerosis|PTEN Phosphohydrolase|Animals|Autophagy|Apoptosis|Signal Transduction|Inflammation|Cell Proliferation;B01.050|B01.050.150.900.649.313.988.400.112.400.400|C14.907.137.126.307|C23.550.470|D08.811.277.352.650.850|D12.776.476.590|D12.776.624.776.695|G02.111.820|G04.011|G04.146.954.035|G04.161.750|G04.835|G07.345.249.410.750;AH;False;84859741988;21479344
1;21479344;21479344;84859741988;SCOPUS:85205045570;85205045570;10.3390/biomedicines12092004;;2024;;;;NOT_FOUND;False;84859741988;21479344
1;21479344;21479344;84859741988;39093734;85200352279;10.1097/MD.0000000000038769;39093734;2024;D006801|D002097|D005260|D056910|D008297|D009749|D008875|D003430|D000328|D000368|D012737|D051436|D015415|D015992|D000367|D007668|D012307;Humans|C-Reactive Protein|Female|Republic of Korea|Male|Nutrition Surveys|Middle Aged|Cross-Sectional Studies|Adult|Aged|Sex Factors|Renal Insufficiency, Chronic|Biomarkers|Body Mass Index|Age Factors|Kidney|Risk Factors;A05.810.453|B01.050.150.900.649.313.988.400.112.400.400|C12.050.351.968.419.780.750|C12.200.777.419.780.750|C12.950.419.780.750|C23.550.291.500.906|D12.776.034.145|D12.776.124.050.001.001|D12.776.124.486.157|D23.101|E01.370.600.115.100.125|E05.041.124.125|E05.318.308.980.485|E05.318.372.500.875|E05.318.740.600.800.725|G07.100.100.125|M01.060.116|M01.060.116.100|M01.060.116.630|N05.715.350.075|N05.715.350.200.700|N05.715.350.675|N05.715.360.300.800.469|N05.715.360.330.500.875|N05.715.360.750.625.700.700|N06.850.490.250|N06.850.490.625.750|N06.850.490.875|N06.850.505.200.100.175|N06.850.505.616|N06.850.520.308.980.469|N06.850.520.450.500.875|N06.850.520.830.600.800.725|Z01.252.474.557.750;H;False;84859741988;21479344
1;21479344;21479344;84859741988;38791315;85194219151;10.3390/ijms25105276;38791315;2024;D006801|D051127|D002318|D000818|D008077|D050197;Humans|Scavenger Receptors, Class E|Cardiovascular Diseases|Animals|Lipoproteins, LDL|Atherosclerosis;B01.050|B01.050.150.900.649.313.988.400.112.400.400|C14|C14.907.137.126.307|D10.532.515|D12.776.503.280.718|D12.776.521.550|D12.776.543.750.705.940.734|D12.776.543.750.710.450.625.500|D12.776.543.750.710.450.750.734;AH;False;84859741988;21479344
1;21479344;21479344;84859741988;SCOPUS:85190155429;85190155429;10.3969/j.issn.1674-8115.2024.02.003;;2024;;;;NOT_FOUND;False;84859741988;21479344
1;21479344;21479344;84859741988;SCOPUS:85204793858;85204793858;10.3389/fcvm.2024.1442275;;2024;;;;NOT_FOUND;False;84859741988;21479344
1;21479344;21479344;84859741988;39287863;85204418718;10.1007/978-3-031-63657-8_17;39287863;2024;D006801|D009765|D004730|D000818|D002318|D000273|D018384;Humans|Obesity|Endothelium, Vascular|Animals|Cardiovascular Diseases|Adipose Tissue|Oxidative Stress;A07.015.700.500|A10.165.114|A10.272.491.355|B01.050|B01.050.150.900.649.313.988.400.112.400.400|C14|C18.654.726.750.500|C23.888.144.699.500|G03.673|G07.775.750;AH;False;84859741988;21479344
1;21479344;21479344;84859741988;37832504;85173615780;10.1016/j.biomaterials.2023.122346;37832504;2023;D006801|D059808|D000071228|D015607|D054855|D013927;Humans|Polyphenols|Polyelectrolytes|Stents|Drug-Eluting Stents|Thrombosis;B01.050.150.900.649.313.988.400.112.400.400|C14.907.355.830|D01.248.700|D02.455.426.559.389.657.715|D05.750.230|E07.695.750|E07.695.750.500;H;False;84859741988;21479344
1;21479344;21479344;84859741988;37466214;85166177587;10.1039/d3cp01000g;37466214;2023;D006801|D007202|D006046|D005343|D053768|D013927|D003094;Humans|Indicators and Reagents|Gold|Fibrinolytic Agents|Metal Nanoparticles|Thrombosis|Collagen;B01.050.150.900.649.313.988.400.112.400.400|C14.907.355.830|D01.268.556.322|D01.268.956.186|D01.552.544.322|D05.750.078.280|D12.776.860.300.250|D27.505.519.421.750|D27.505.954.411.320|D27.505.954.502.427|D27.720.470.410|J01.637.512.600.500;H;False;84859741988;21479344
1;21479344;21479344;84859741988;SCOPUS:85133709917;85133709917;10.1007/s40139-022-00231-x;;2022;;;;NOT_FOUND;False;84859741988;21479344
1;21479344;21479344;84859741988;SCOPUS:85140296116;85140296116;10.1016/j.medntd.2022.100177;;2022;;;;NOT_FOUND;False;84859741988;21479344
1;21479344;21479344;84859741988;SCOPUS:85136515752;85136515752;10.1111/imr.13127;;2022;;;;NOT_FOUND;False;84859741988;21479344
1;21479344;21479344;84859741988;SCOPUS:85149482919;85149482919;10.3390/jcdd9110397;;2022;;;;NOT_FOUND;False;84859741988;21479344
1;21479344;21479344;84859741988;SCOPUS:86000114305;86000114305;10.3390/oxygen2030018;;2022;;;;NOT_FOUND;False;84859741988;21479344
1;21479344;21479344;84859741988;35676018;85131645200;10.1136/bmjopen-2021-059174;35676018;2022;D000368|D050197|D002681|D015444|D006801|D050356|D008516|D015201|D008875|D016032|D012107;Aged|Atherosclerosis|China|Exercise|Humans|Lipid Metabolism|Medicine, Chinese Traditional|Meta-Analysis as Topic|Middle Aged|Randomized Controlled Trials as Topic|Research Design;B01.050.150.900.649.313.988.400.112.400.400|C14.907.137.126.307|E02.190.488.585.520|E05.318.370.500|E05.318.372.250.250.365.500|E05.581.500|E05.581.500.501|G03.458|G11.427.410.698.277|H01.770.644.728|I01.076.201.450.654.558.520|I03.350|M01.060.116.100|M01.060.116.630|N05.715.360.325.515|N05.715.360.330.250.250.365.500|N06.850.520.445.500|N06.850.520.450.250.250.365.500|Z01.252.474.164;H;False;84859741988;21479344
1;21479344;21479344;84859741988;35562096;85130118155;10.1016/j.cca.2022.05.009;35562096;2022;D017305|D017302|D017209|D050197|D001343|D006801|D007249;Annexin A1|Annexins|Apoptosis|Atherosclerosis|Autophagy|Humans|Inflammation;B01.050.150.900.649.313.988.400.112.400.400|C14.907.137.126.307|C23.550.470|D12.776.157.125.050|D12.776.157.125.050.050|G04.011|G04.146.954.035;H;False;84859741988;21479344
1;21479344;21479344;84859741988;SCOPUS:85129189169;85129189169;10.3390/nu14091879;;2022;;;;NOT_FOUND;False;84859741988;21479344
1;21479344;21479344;84859741988;35288766;85126234882;10.1007/s00018-022-04222-4;35288766;2022;D000818|D050197|D001792|D000067128|D006801|D015539|D011506|D013552|D013917|D013927;Animals|Atherosclerosis|Blood Platelets|Extracellular Vesicles|Humans|Platelet Activation|Proteins|Swine|Thrombin|Thrombosis;A11.118.188|A11.284.295.588|A15.145.229.188|B01.050|B01.050.150.900.649.313.500.880|B01.050.150.900.649.313.988.400.112.400.400|C14.907.137.126.307|C14.907.355.830|D08.811.277.656.300.760.855|D08.811.277.656.959.350.855|D12.776|D12.776.124.125.890|D23.119.960|G09.188.390.600;ACH;False;84859741988;21479344
1;21479344;21479344;84859741988;34407677;85113133547;10.1177/15353702211038894;34407677;2021;D000818|D050197|D001343|D006801|D058226;Animals|Atherosclerosis|Autophagy|Humans|Plaque, Atherosclerotic;B01.050|B01.050.150.900.649.313.988.400.112.400.400|C14.907.137.126.307|C23.300.823|G04.011;AH;False;84859741988;21479344
1;21479344;21479344;84859741988;34296717;85113780225;10.1039/d1bm00516b;34296717;2021;D003094|D011091|D011108|D014945;Collagen|Polyesters|Polymers|Wound Healing;D05.750|D05.750.078.280|D05.750.728|D12.776.860.300.250|D25.720|D25.720.728|G16.762.891|J01.637.051.720|J01.637.051.720.728;UNCATEGORIZED;False;84859741988;21479344
1;21479344;21479344;84859741988;34900087;85121612006;10.1155/2021/6538079;34900087;2021;D054058|D000328|D002097|D016022|D002681|D017023|D005260|D005500|D006801|D016015|D008875|D009203|D062645|D000077982|D012189|D012307;Acute Coronary Syndrome|Adult|C-Reactive Protein|Case-Control Studies|China|Coronary Angiography|Female|Follow-Up Studies|Humans|Logistic Models|Middle Aged|Myocardial Infarction|Percutaneous Coronary Intervention|Progression-Free Survival|Retrospective Studies|Risk Factors;B01.050.150.900.649.313.988.400.112.400.400|C14.280.647.124|C14.280.647.500|C14.907.585.124|C14.907.585.500|C23.550.513.355.750|C23.550.717.489.750|D12.776.034.145|D12.776.124.050.001.001|D12.776.124.486.157|E01.370.350.130.625|E01.370.350.700.060.200|E01.370.370.050.200|E01.370.370.380.200|E01.789.800.285|E04.100.814.529.968|E04.502.382.968|E05.318.372.500.500|E05.318.372.500.500.500|E05.318.372.500.750.249|E05.318.372.500.750.750|E05.318.740.500.525|E05.318.740.600.800.450|E05.318.740.600.800.725|E05.318.740.750.450|E05.318.740.998.738|E05.599.835.875|M01.060.116|M01.060.116.630|N04.761.559.590.800.474|N05.715.350.200.700|N05.715.360.330.500.500|N05.715.360.330.500.500.500|N05.715.360.330.500.750.350|N05.715.360.330.500.750.825|N05.715.360.575.575.800.474|N05.715.360.750.530.480|N05.715.360.750.625.700.450|N05.715.360.750.625.700.700|N05.715.360.750.695.470|N05.715.360.750.795.738|N06.850.490.625.750|N06.850.520.450.500.500|N06.850.520.450.500.500.500|N06.850.520.450.500.750.350|N06.850.520.450.500.750.825|N06.850.520.830.500.525|N06.850.520.830.600.800.450|N06.850.520.830.600.800.725|N06.850.520.830.750.450|N06.850.520.830.998.825|Z01.252.474.164;H;False;84859741988;21479344
1;21479344;21479344;84859741988;SCOPUS:85116409455;85116409455;10.2147/IJGM.S324889;;2021;;;;NOT_FOUND;False;84859741988;21479344
1;21479344;21479344;84859741988;33191882;85107356421;10.2174/0929867327999201113100918;33191882;2021;D002318|D018932|D042783|D006801|D012260|D014157;Cardiovascular Diseases|Chemokine CCL2|Endothelial Cells|Humans|Ribonucleases|Transcription Factors;A11.436.275|B01.050.150.900.649.313.988.400.112.400.400|C14|D08.811.277.352.700|D12.644.276.374.200.110.990.600|D12.776.467.374.200.110.990.600|D12.776.930|D23.125.300.110.990.600|D23.469.200.110.990.600|D23.529.374.200.110.990.500;CH;False;84859741988;21479344
1;21479344;21479344;84859741988;32501749;85086928101;10.1080/09537104.2020.1766670;32501749;2021;D054058|D005260|D006801|D007249|D008297|D008875|D010975|D011446|D058925;Acute Coronary Syndrome|Female|Humans|Inflammation|Male|Middle Aged|Platelet Aggregation Inhibitors|Prospective Studies|Receptors, Purinergic P2Y12;B01.050.150.900.649.313.988.400.112.400.400|C14.280.647.124|C14.907.585.124|C23.550.470|D12.776.543.750.695.700.720.500.300|D12.776.543.750.720.700.720.750.300|D27.505.954.502.780|E05.318.372.500.750.625|M01.060.116.630|N05.715.360.330.500.750.650|N06.850.520.450.500.750.650;H;False;84859741988;21479344
1;21479344;21479344;84859741988;32823680;85089591375;10.3390/ijerph17165878;32823680;2020;D000368|D015992|D002097|D003430|D005260|D006801|D007674|D008297|D008875|D013624|D055105;Aged|Body Mass Index|C-Reactive Protein|Cross-Sectional Studies|Female|Humans|Kidney Diseases|Male|Middle Aged|Taiwan|Waist Circumference;B01.050.150.900.649.313.988.400.112.400.400|C12.050.351.968.419|C12.200.777.419|C12.950.419|D12.776.034.145|D12.776.124.050.001.001|D12.776.124.486.157|E01.370.600.115.100.125|E01.370.600.115.100.160.560|E05.041.124.125|E05.041.124.160.875|E05.318.372.500.875|G07.100.100.125|G07.100.100.160.560|M01.060.116.100|M01.060.116.630|N05.715.360.330.500.875|N06.850.505.200.100.175|N06.850.520.450.500.875|Z01.252.474.872|Z01.639.850;H;False;84859741988;21479344
1;21479344;21479344;84859741988;SCOPUS:85084154945;85084154945;10.3332/ECANCER.2019.998;;2020;;;;NOT_FOUND;False;84859741988;21479344
1;21479344;21479344;84859741988;SCOPUS:85081739957;85081739957;10.5219/1236;;2020;;;;NOT_FOUND;False;84859741988;21479344
1;21479344;21479344;84859741988;31142690;85077482359;10.5551/jat.47704;31142690;2020;D018899|D019175|D044127|D005260|D055106|D006801|D002537|D008297|D008875;CpG Islands|DNA Methylation|Epigenesis, Genetic|Female|Genome-Wide Association Study|Humans|Intracranial Arteriosclerosis|Male|Middle Aged;B01.050.150.900.649.313.988.400.112.400.400|C10.228.140.300.510.800|C14.907.137.126.372|C14.907.253.560.350|E05.318.370.392|E05.318.416.249|E05.393.385.500|E05.393.522.500|E05.393.760.640.500|G02.111.035.538.161|G02.111.218|G02.111.570.080.380.160|G03.059.538.161|G05.206|G05.308.203|G05.360.080.380.160|G05.360.340.024.159|M01.060.116.630|N06.850.520.445.392|N06.850.520.470.500;CH;False;84859741988;21479344
1;21479344;21479344;84859741988;32390386;85084388456;10.7754/CLIN.LAB.2019.190719;32390386;2020;D043203|D054058|D000368|D000369|D015415|D015331|D003324|D005260|D006801|D008297|D008875|D058226|D012372|D012421;1-Alkyl-2-acetylglycerophosphocholine Esterase|Acute Coronary Syndrome|Aged|Aged, 80 and over|Biomarkers|Cohort Studies|Coronary Artery Disease|Female|Humans|Male|Middle Aged|Plaque, Atherosclerotic|ROC Curve|Rupture;B01.050.150.900.649.313.988.400.112.400.400|C14.280.647.124|C14.280.647.250.260|C14.907.137.126.339|C14.907.585.124|C14.907.585.250.260|C23.300.823|C26.761|D08.811.277.352.100.680.750.937.249|D23.101|E05.318.370.800.750|E05.318.372.500.750|E05.318.740.872.750|M01.060.116.100|M01.060.116.100.080|M01.060.116.630|N05.715.360.325.700.680|N05.715.360.330.500.750|N06.850.520.445.800.750|N06.850.520.450.500.750;H;False;84859741988;21479344
1;21479344;21479344;84859741988;31230141;85067834189;10.1007/s11883-019-0795-5;31230141;2019;D054058|D000066491|D004359|D000080903|D005260|D006470|D006801|D008297|D010975|D012737|D016896;Acute Coronary Syndrome|Clinical Decision-Making|Drug Therapy, Combination|Dual Anti-Platelet Therapy|Female|Hemorrhage|Humans|Male|Platelet Aggregation Inhibitors|Sex Factors|Treatment Outcome;B01.050.150.900.649.313.988.400.112.400.400|C14.280.647.124|C14.907.585.124|C23.550.414|D27.505.954.502.780|E01.055|E01.789.800|E02.319.310|E02.319.310.537|N04.761.559.590.800|N05.715.350.675|N05.715.360.575.575.800|N06.850.490.875;H;False;84859741988;21479344
1;21479344;21479344;84859741988;31153873;85066458672;10.1016/j.yjmcc.2019.05.024;31153873;2019;D000818|D050197|D015415|D065150|D004198|D004727|D004734|D005109|D006801|D053858|D047495|D011485|D061205|D060449;Animals|Atherosclerosis|Biomarkers|Cellular Reprogramming|Disease Susceptibility|Endothelium|Energy Metabolism|Extracellular Matrix|Humans|Metabolic Networks and Pathways|PPAR gamma|Protein Binding|Vascular Calcification|Wnt Signaling Pathway;A10.272.491|A11.284.295.310|B01.050|B01.050.150.900.649.313.988.400.112.400.400|C14.907.137.126.307|C18.452.174.130.780|C23.550.291.687|D12.776.826.239.588|D23.101|G02.111.679|G02.111.820.925|G03.295|G03.493|G03.808|G04.152.262|G04.835.925|G05.135|G07.100.250;ACH;False;84859741988;21479344
1;21479344;21479344;84859741988;30473251;85056829894;10.1016/j.compbiolchem.2018.11.010;30473251;2019;D050197|D008078|D005260|D055106|D006801|D008019|D008297|D020641;Atherosclerosis|Cholesterol, LDL|Female|Genome-Wide Association Study|Humans|Life Style|Male|Polymorphism, Single Nucleotide;B01.050.150.900.649.313.988.400.112.400.400|C14.907.137.126.307|D04.210.500.247.808.197.244|D10.532.515.500|D10.570.938.208.275|D12.776.521.550.500|E05.318.370.392|E05.318.416.249|E05.393.385.500|E05.393.522.500|E05.393.760.640.500|F01.829.458|G05.365.795.598|N06.850.520.445.392|N06.850.520.470.500;H;False;84859741988;21479344
1;21479344;21479344;84859741988;30066240;85052138735;10.1007/s11418-018-1231-9;30066240;2019;D000818|D050197|D004195|D006801|D007249|D018799|D008297|D051379|D045868;Animals|Atherosclerosis|Disease Models, Animal|Humans|Inflammation|Intercellular Adhesion Molecule-1|Male|Mice|Sorghum;B01.050|B01.050.150.900.649.313.988.400.112.400.400|B01.050.150.900.649.313.992.635.505.500|B01.875.800.575.912.250.822.894|C14.907.137.126.307|C22.232|C23.550.470|D09.400.430.890.200.450|D12.776.395.550.200.450|D12.776.543.550.200.450|D23.050.301.350.450|E05.598.500|E05.599.395.080;AH;False;84859741988;21479344
1;21479344;21479344;84859741988;30326915;85054956390;10.1186/s12944-018-0889-z;30326915;2018;D054058|D016632|D050197|D003324|D042783|D005136|D006801|D007249|D008077|D009414|D018384|D017382|D015843|D060449|D000099174;Acute Coronary Syndrome|Apolipoprotein A-I|Atherosclerosis|Coronary Artery Disease|Endothelial Cells|Eye Proteins|Humans|Inflammation|Lipoproteins, LDL|Nerve Growth Factors|Oxidative Stress|Reactive Oxygen Species|Serpins|Wnt Signaling Pathway|Pigment Epithelium-Derived Factor;A11.436.275|B01.050.150.900.649.313.988.400.112.400.400|C14.280.647.124|C14.280.647.250.260|C14.907.137.126.307|C14.907.137.126.339|C14.907.585.124|C14.907.585.250.260|C23.550.470|D01.339.431|D01.650.775|D02.389.593|D10.532.091.200.100|D10.532.515|D12.644.276.860|D12.644.276.860.831|D12.644.861|D12.644.861.001|D12.776.070.400.200.100|D12.776.306|D12.776.306.608|D12.776.467.860|D12.776.467.860.831|D12.776.521.120.200.100|D12.776.521.550|D12.776.631.600|D12.776.631.600.831|D12.776.872|D12.776.872.001|D23.529.850|D23.529.850.831|D27.505.519.389.745.800.675|G02.111.820.925|G03.673|G04.835.925|G07.775.750;CH;False;84859741988;21479344
1;21479344;21479344;84859741988;29803178;85047270142;10.1016/j.biopha.2018.05.068;29803178;2018;D050197|D002460|D002784|D005487|D006801|D050356|D008264|D035683|D012333|D015398|D002787|D000074084|D014170|D015854;Atherosclerosis|Cell Line|Cholesterol|Foam Cells|Humans|Lipid Metabolism|Macrophages|MicroRNAs|RNA, Messenger|Signal Transduction|Sterol Esterase|THP-1 Cells|Transformation, Genetic|Up-Regulation;A11.251.210|A11.251.210.190.815|A11.251.860.180.815|A11.329.372|A11.329.372.368|A11.627.482|A11.627.482.368|A11.733.397|A11.733.397.368|A15.382.670.522|A15.382.670.522.368|A15.382.680.397|A15.382.680.397.368|B01.050.150.900.649.313.988.400.112.400.400|C14.907.137.126.307|D04.210.500.247.222.284|D04.210.500.247.808.197|D08.811.277.352.100.700|D10.570.938.208|D13.150.650.319|D13.444.735.150.319|D13.444.735.544|D13.444.735.790.552.500|G02.111.820|G02.111.905|G03.458|G04.835|G05.308.850|G05.728.865|G07.690.773.998;CH;False;84859741988;21479344
1;21479344;21479344;84859741988;29566413;85044348834;10.1055/s-0038-1636530;29566413;2018;D001777|D002318|D065427|D005343|D006470|D006801|D016032|D018570|D012307|D000069552|D016896;Blood Coagulation|Cardiovascular Diseases|Factor Xa Inhibitors|Fibrinolytic Agents|Hemorrhage|Humans|Randomized Controlled Trials as Topic|Risk Assessment|Risk Factors|Rivaroxaban|Treatment Outcome;B01.050.150.900.649.313.988.400.112.400.400|C14|C23.550.414|D02.886.778.727|D03.383.533.640.713|D03.383.903.727|D27.505.519.389.745.800.449.500|D27.505.519.421.750|D27.505.954.411.320|D27.505.954.502.119.500.500|D27.505.954.502.427|E01.789.800|E05.318.372.250.250.365.500|E05.318.740.600.800.715|E05.318.740.600.800.725|G09.188.390.150|N04.452.871.715|N04.761.559.590.800|N05.715.350.200.700|N05.715.360.330.250.250.365.500|N05.715.360.575.575.800|N05.715.360.750.625.700.690|N05.715.360.750.625.700.700|N06.850.490.625.750|N06.850.505.715|N06.850.520.450.250.250.365.500|N06.850.520.830.600.800.715|N06.850.520.830.600.800.725;H;False;84859741988;21479344
1;21479344;21479344;84859741988;SCOPUS:85060612486;85060612486;10.1038/s41538-018-0022-8;;2018;;;;NOT_FOUND;False;84859741988;21479344
1;21479344;21479344;84859741988;30332698;85055600742;10.1055/s-0038-1675242;30332698;2018;D001792|D055252|D006801|D009000|D009203;Blood Platelets|Cell-Derived Microparticles|Humans|Monocytes|Myocardial Infarction;A11.118.188|A11.118.637.555.652|A11.148.580|A11.284.295.588.500|A11.627.624|A11.733.547|A15.145.229.188|A15.145.229.637.555.652|A15.378.316.580|A15.382.490.555.652|A15.382.670.547|A15.382.680.547|B01.050.150.900.649.313.988.400.112.400.400|C14.280.647.500|C14.907.585.500|C23.550.513.355.750|C23.550.717.489.750;CH;False;84859741988;21479344
1;21479344;21479344;84859741988;SCOPUS:85089765737;85089765737;10.1016/B978-0-12-801238-3.95912-9;;2018;;;;NOT_FOUND;False;84859741988;21479344
